date,best_param_idx,best_param,best_metric
2025-11-09 04:15:00,96,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.0521
2025-11-09 06:30:00,96,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.0521
2025-11-09 08:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-09 11:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-09 13:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-09 15:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-09 17:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-09 20:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-09 22:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-10 00:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-10 02:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-10 05:00:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05241
2025-11-10 07:15:00,34,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05217
2025-11-10 09:30:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05339
2025-11-10 11:45:00,34,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05307
2025-11-10 14:00:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.10166
2025-11-10 16:15:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.10391
2025-11-10 18:30:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.10352
2025-11-10 20:45:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.10352
2025-11-10 23:00:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.10352
2025-11-11 01:15:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.10352
2025-11-11 03:30:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.10352
2025-11-11 05:45:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05397
2025-11-11 08:00:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05397
2025-11-11 10:15:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05397
2025-11-11 12:30:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05397
2025-11-11 14:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-11 17:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-11 19:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-11 21:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-11 23:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-12 02:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-12 04:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-12 06:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-12 08:45:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.05546
2025-11-12 11:00:00,34,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.06223
2025-11-12 13:15:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.06146
2025-11-12 15:30:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.10967
2025-11-12 17:45:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.1122
2025-11-12 20:00:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.1122
2025-11-12 22:15:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.1122
2025-11-13 00:30:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.1122
2025-11-13 02:45:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.1122
2025-11-13 05:00:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.1122
2025-11-13 07:15:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.1122
2025-11-13 09:30:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.06446
2025-11-13 11:45:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.06446
2025-11-13 14:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-13 16:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",0.05
2025-11-13 18:30:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05533
2025-11-13 20:45:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05646
2025-11-13 23:00:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05564
2025-11-14 01:15:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",1.10225
2025-11-14 03:30:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.10279
2025-11-14 05:45:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.15406
2025-11-14 08:00:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.15487
2025-11-14 10:15:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.15487
2025-11-14 12:30:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.15487
2025-11-14 14:45:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.2065
2025-11-14 17:00:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.15721
2025-11-14 19:15:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.15721
2025-11-14 21:30:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.15721
2025-11-14 23:45:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.15721
2025-11-15 02:00:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.11104
2025-11-15 04:15:00,34,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.06277
2025-11-15 06:30:00,34,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.06277
2025-11-15 08:45:00,34,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.06277
2025-11-15 11:00:00,34,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.06277
2025-11-15 13:15:00,33,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.06628
2025-11-15 15:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-15 17:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-15 20:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-15 22:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 00:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 02:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 05:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 07:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 09:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 11:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 14:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 16:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 18:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 20:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-16 23:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-17 01:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-17 03:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-17 05:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-17 08:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-17 10:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-17 12:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-17 14:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",-0.1
2025-11-17 17:00:00,96,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.05095
2025-11-17 19:15:00,98,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.05483
2025-11-17 21:30:00,99,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05584
2025-11-17 23:45:00,130,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 4.0}",2.1042
2025-11-18 02:00:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.15294
2025-11-18 04:15:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.15294
2025-11-18 06:30:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.15294
2025-11-18 08:45:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.15294
2025-11-18 11:00:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.15294
2025-11-18 13:15:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.15294
2025-11-18 15:30:00,128,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",2.20228
2025-11-18 17:45:00,32,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.48449
2025-11-18 20:00:00,32,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.48449
2025-11-18 22:15:00,32,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.48449
2025-11-19 00:30:00,3,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",0.04994
2025-11-19 02:45:00,3,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",0.04994
2025-11-19 05:00:00,3,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",0.04994
2025-11-19 07:15:00,3,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",0.04994
2025-11-19 09:30:00,3,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",0.04994
2025-11-19 11:45:00,3,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",0.04994
2025-11-19 14:00:00,3,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",0.04994
2025-11-19 16:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.09881
2025-11-19 18:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.09883
2025-11-19 20:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.09883
2025-11-19 23:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.48318
2025-11-20 01:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.48325
2025-11-20 03:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.48325
2025-11-20 05:45:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.48325
2025-11-20 08:00:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.48325
2025-11-20 10:15:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.48325
2025-11-20 12:30:00,0,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.1, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 1.0}",1.48325
2025-11-20 14:45:00,35,"{'stake_short_frac': 0.05, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 8.0}",2.05243
2025-11-20 17:00:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.11036
2025-11-20 19:15:00,129,"{'stake_short_frac': 0.15, 'stake_long_frac': 0.25, 'stop_loss_frac': 0.03, 'take_profit_frac': 0.06, 'max_hold_hours': 2.0}",2.11048
