iter	Passed	Remaining
437	384	54
438	385	53
439	386	52
440	387	51
441	388	50
442	389	50
443	390	49
444	390	48
445	391	47
446	392	46
447	394	45
448	394	44
449	395	43
450	396	43
451	397	42
452	398	41
453	399	40
454	400	39
455	401	38
456	401	37
457	402	36
458	403	36
459	404	35
460	405	34
461	406	33
462	407	32
463	408	31
464	408	30
465	409	29
466	410	29
467	411	28
468	412	27
469	413	26
470	414	25
471	414	24
472	415	23
473	416	22
474	417	21
475	418	21
476	419	20
477	419	19
478	420	18
479	421	17
480	422	16
481	423	15
482	424	14
483	424	14
484	425	13
485	426	12
486	427	11
487	428	10
488	429	9
489	430	8
490	431	7
491	432	7
492	432	6
493	433	5
494	434	4
495	435	3
496	436	2
497	437	1
498	438	0
499	439	0
